Param,Value
_seed,0
random,<random.Random object at 0x7ff29d3d0e20>
running,True
schedule,<mesa.time.RandomActivation object at 0x142087590>
current_id,0
