Param,Value
_seed,0
random,<random.Random object at 0x0000022EC82113F0>
running,True
schedule,<mesa.time.RandomActivation object at 0x0000022EC8E58830>
current_id,0
