Param,Value
_seed,0.6425370979349334
random,<random.Random object at 0x0000024D8BBE7440>
running,True
schedule,<mesa.time.RandomActivation object at 0x0000024D8EAE9340>
current_id,0
