Param,Value
_seed,0.22789544310572551
random,<random.Random object at 0x000001E3509005F0>
running,True
schedule,<mesa.time.RandomActivation object at 0x000001E353F73260>
current_id,0
