Param,Value
_seed,0.14248029601679302
random,<random.Random object at 0x00000214FEFD4510>
running,True
schedule,<mesa.time.RandomActivation object at 0x00000214FFB1F260>
current_id,0
