Param,Value
_seed,0.1052204772349794
random,<random.Random object at 0x0000022DB26353D0>
running,True
schedule,<mesa.time.RandomActivation object at 0x0000022DB3C769C0>
current_id,0
