Param,Value
_seed,0.006185734008810395
random,<random.Random object at 0x00000180A8FBE110>
running,True
schedule,<mesa.time.RandomActivation object at 0x00000180AC0291F0>
current_id,0
