Param,Value
_seed,0.4428808784886442
random,<random.Random object at 0x000001B7C4F6EFC0>
running,True
schedule,<mesa.time.RandomActivation object at 0x000001B7C7B83680>
current_id,0
