Param,Value
_seed,0.6734576730595527
random,<random.Random object at 0x00000280E3F59710>
running,True
schedule,<mesa.time.RandomActivation object at 0x00000280E6CA32F0>
current_id,0
