Param,Value
_seed,0.6457063015640024
random,<random.Random object at 0x00000244EA1BA2E0>
running,True
schedule,<mesa.time.RandomActivation object at 0x00000244EB83AC00>
current_id,0
