Param,Value
_seed,0
random,<random.Random object at 0x000002652E06EF30>
running,True
schedule,<mesa.time.RandomActivation object at 0x000002652F4E2C50>
current_id,0
